Appliance Type,timestamp,Energy Consumption (kWh)
TV,2023-04-30 09:00:00,0.0
TV,2023-04-30 10:00:00,0.019683655536028122
TV,2023-04-30 11:00:00,0.04885764499121266
TV,2023-04-30 12:00:00,0.07170474516695959
TV,2023-04-30 13:00:00,0.06924428822495607
TV,2023-04-30 14:00:00,0.0
TV,2023-04-30 15:00:00,0.11458699472759228
TV,2023-04-30 16:00:00,0.0
TV,2023-04-30 17:00:00,0.0
TV,2023-04-30 18:00:00,0.05061511423550088
TV,2023-04-30 19:00:00,0.0
TV,2023-04-30 20:00:00,0.0569420035149385
TV,2023-04-30 21:00:00,0.02319859402460457
TV,2023-04-30 22:00:00,0.0
TV,2023-04-30 23:00:00,0.03620386643233744
TV,2023-05-01 00:00:00,0.13532513181019334
TV,2023-05-01 01:00:00,0.061159929701230235
TV,2023-05-01 02:00:00,0.15184534270650266
TV,2023-05-01 03:00:00,0.0
TV,2023-05-01 04:00:00,0.05202108963093146
TV,2023-05-01 05:00:00,0.0
TV,2023-05-01 06:00:00,0.08787346221441125
TV,2023-05-01 07:00:00,0.0
TV,2023-05-01 08:00:00,0.07521968365553604
TV,2023-05-01 09:00:00,0.0
TV,2023-05-01 10:00:00,0.014762741652021091
TV,2023-05-01 11:00:00,0.037961335676625664
TV,2023-05-01 12:00:00,0.016520210896309315
TV,2023-05-01 13:00:00,0.038664323374340955
TV,2023-05-01 14:00:00,0.0
TV,2023-05-01 15:00:00,0.0
TV,2023-05-01 16:00:00,0.07627416520210897
TV,2023-05-01 17:00:00,0.010193321616871705
TV,2023-05-01 18:00:00,0.0
TV,2023-05-01 19:00:00,0.043233743409490336
TV,2023-05-01 20:00:00,0.03620386643233744
TV,2023-05-01 21:00:00,0.0671353251318102
TV,2023-05-01 22:00:00,0.052372583479789105
TV,2023-05-01 23:00:00,0.0843585237258348
TV,2023-05-02 00:00:00,0.0
TV,2023-05-02 01:00:00,0.0
TV,2023-05-02 02:00:00,0.03163444639718805
TV,2023-05-02 03:00:00,0.0
TV,2023-05-02 04:00:00,0.04991212653778559
TV,2023-05-02 05:00:00,0.0
TV,2023-05-02 06:00:00,0.07908611599297014
TV,2023-05-02 07:00:00,0.0
TV,2023-05-02 08:00:00,0.05131810193321617
TV,2023-05-02 09:00:00,0.03655536028119508
TV,2023-05-02 10:00:00,0.052372583479789105
TV,2023-05-02 11:00:00,0.02882249560632689
TV,2023-05-02 12:00:00,0.11142355008787347
TV,2023-05-02 13:00:00,0.0
TV,2023-05-02 14:00:00,0.0
TV,2023-05-02 15:00:00,0.0
TV,2023-05-02 16:00:00,0.0601054481546573
TV,2023-05-02 17:00:00,0.04991212653778559
TV,2023-05-02 18:00:00,0.09314586994727593
TV,2023-05-02 19:00:00,0.06608084358523726
TV,2023-05-02 20:00:00,0.038664323374340955
TV,2023-05-02 21:00:00,0.0
TV,2023-05-02 22:00:00,0.050966608084358524
TV,2023-05-02 23:00:00,0.05623901581722321
TV,2023-05-03 00:00:00,0.1367311072056239
TV,2023-05-03 01:00:00,0.05413005272407734
TV,2023-05-03 02:00:00,0.0
TV,2023-05-03 03:00:00,0.06889279437609842
TV,2023-05-03 04:00:00,0.0
TV,2023-05-03 05:00:00,0.0
TV,2023-05-03 06:00:00,0.044639718804920916
TV,2023-05-03 07:00:00,0.0857644991212654
TV,2023-05-03 08:00:00,0.06678383128295255
TV,2023-05-03 09:00:00,0.0
TV,2023-05-03 10:00:00,0.07521968365553604
TV,2023-05-03 11:00:00,0.0
TV,2023-05-03 12:00:00,0.07521968365553604
TV,2023-05-03 13:00:00,0.0
TV,2023-05-03 14:00:00,0.0
TV,2023-05-03 15:00:00,0.0
TV,2023-05-03 16:00:00,0.15887521968365553
TV,2023-05-03 17:00:00,0.0664323374340949
TV,2023-05-03 18:00:00,0.06748681898066784
TV,2023-05-03 19:00:00,0.0
TV,2023-05-03 20:00:00,0.1335676625659051
TV,2023-05-03 21:00:00,0.06783831282952549
TV,2023-05-03 22:00:00,0.018629173989455187
TV,2023-05-03 23:00:00,0.037258347978910374
TV,2023-05-04 00:00:00,0.03585237258347979
TV,2023-05-04 01:00:00,0.0
TV,2023-05-04 02:00:00,0.06256590509666081
TV,2023-05-04 03:00:00,0.17715289982425309
TV,2023-05-04 04:00:00,0.03620386643233744
TV,2023-05-04 05:00:00,0.0
TV,2023-05-04 06:00:00,0.0
TV,2023-05-04 07:00:00,0.049209138840070304
TV,2023-05-04 08:00:00,0.11001757469244289
TV,2023-05-04 09:00:00,0.0
TV,2023-05-04 10:00:00,0.0
TV,2023-05-04 11:00:00,0.0
TV,2023-05-04 12:00:00,0.12618629173989457
TV,2023-05-04 13:00:00,0.023550087873462217
TV,2023-05-04 14:00:00,0.09666080843585238
TV,2023-05-04 15:00:00,0.037258347978910374
TV,2023-05-04 16:00:00,0.047803163444639724
TV,2023-05-04 17:00:00,0.05869947275922672
TV,2023-05-04 18:00:00,0.1827768014059754
TV,2023-05-04 19:00:00,0.0
TV,2023-05-04 20:00:00,0.05659050966608085
TV,2023-05-04 21:00:00,0.00843585237258348
TV,2023-05-04 22:00:00,0.0
TV,2023-05-04 23:00:00,0.08471001757469246
TV,2023-05-05 00:00:00,0.0
TV,2023-05-05 01:00:00,0.02530755711775044
TV,2023-05-05 02:00:00,0.029525483304042182
TV,2023-05-05 03:00:00,0.08611599297012304
TV,2023-05-05 04:00:00,0.14938488576449913
TV,2023-05-05 05:00:00,0.04288224956063269
TV,2023-05-05 06:00:00,0.02706502636203867
TV,2023-05-05 07:00:00,0.019683655536028122
TV,2023-05-05 08:00:00,0.06397188049209139
TV,2023-05-05 09:00:00,0.05448154657293498
TV,2023-05-05 10:00:00,0.03655536028119508
TV,2023-05-05 11:00:00,0.021441124780316345
TV,2023-05-05 12:00:00,0.0
TV,2023-05-05 13:00:00,0.14727592267135328
TV,2023-05-05 14:00:00,0.10017574692442884
TV,2023-05-05 15:00:00,0.0
TV,2023-05-05 16:00:00,0.04428822495606327
TV,2023-05-05 17:00:00,0.0
TV,2023-05-05 18:00:00,0.02179261862917399
TV,2023-05-05 19:00:00,0.0
TV,2023-05-05 20:00:00,0.008084358523725835
TV,2023-05-05 21:00:00,0.0
TV,2023-05-05 22:00:00,0.11880492091388402
TV,2023-05-05 23:00:00,0.040421792618629174
TV,2023-05-06 00:00:00,0.09455184534270651
TV,2023-05-06 01:00:00,0.041827768014059755
TV,2023-05-06 02:00:00,0.0
TV,2023-05-06 03:00:00,0.024956063268892794
TV,2023-05-06 04:00:00,0.038664323374340955
TV,2023-05-06 05:00:00,0.04569420035149385
TV,2023-05-06 06:00:00,0.0
TV,2023-05-06 07:00:00,0.0
TV,2023-05-06 08:00:00,0.02319859402460457
TV,2023-05-06 09:00:00,0.03479789103690686
TV,2023-05-06 10:00:00,0.0
TV,2023-05-06 11:00:00,0.0
TV,2023-05-06 12:00:00,0.0
TV,2023-05-06 13:00:00,0.06783831282952549
TV,2023-05-06 14:00:00,0.23057996485061516
TV,2023-05-06 15:00:00,0.0
TV,2023-05-06 16:00:00,0.056590509666080854
TV,2023-05-06 17:00:00,0.08998242530755712
TV,2023-05-06 18:00:00,0.10720562390158173
TV,2023-05-06 19:00:00,0.0
TV,2023-05-06 20:00:00,0.04077328646748682
TV,2023-05-06 21:00:00,0.08154657293497364
TV,2023-05-06 22:00:00,0.0
TV,2023-05-06 23:00:00,0.010896309314586995
TV,2023-05-07 00:00:00,0.06256590509666081
TV,2023-05-07 01:00:00,0.02601054481546573
TV,2023-05-07 02:00:00,0.022144112478031636
TV,2023-05-07 03:00:00,0.0
TV,2023-05-07 04:00:00,0.0
TV,2023-05-07 05:00:00,0.013005272407732865
TV,2023-05-07 06:00:00,0.0569420035149385
TV,2023-05-07 07:00:00,0.06467486818980668
TV,2023-05-07 08:00:00,0.022144112478031636
TV,2023-05-07 09:00:00,0.042530755711775045
TV,2023-05-07 10:00:00,0.03655536028119508
TV,2023-05-07 11:00:00,0.08646748681898067
TV,2023-05-07 12:00:00,0.016520210896309315
TV,2023-05-07 13:00:00,0.10087873462214413
TV,2023-05-07 14:00:00,0.022144112478031636
TV,2023-05-07 15:00:00,0.07803163444639719
TV,2023-05-07 16:00:00,0.0601054481546573
TV,2023-05-07 17:00:00,0.025659050966608084
TV,2023-05-07 18:00:00,0.08014059753954307
TV,2023-05-07 19:00:00,0.14657293497363796
TV,2023-05-07 20:00:00,0.06397188049209139
TV,2023-05-07 21:00:00,0.0
TV,2023-05-07 22:00:00,0.04569420035149385
TV,2023-05-07 23:00:00,0.00913884007029877
TV,2023-05-08 00:00:00,0.08471001757469246
TV,2023-05-08 01:00:00,0.01054481546572935
TV,2023-05-08 02:00:00,0.0
TV,2023-05-08 03:00:00,0.06783831282952549
TV,2023-05-08 04:00:00,0.0
TV,2023-05-08 05:00:00,0.00843585237258348
TV,2023-05-08 06:00:00,0.0
TV,2023-05-08 07:00:00,0.06959578207381371
TV,2023-05-08 08:00:00,0.011950790861159931
TV,2023-05-08 09:00:00,0.10720562390158173
TV,2023-05-08 10:00:00,0.13251318101933218
TV,2023-05-08 11:00:00,0.05342706502636205
TV,2023-05-08 12:00:00,0.01687170474516696
TV,2023-05-08 13:00:00,0.05764499121265378
TV,2023-05-08 14:00:00,0.03233743409490334
TV,2023-05-08 15:00:00,0.0
TV,2023-05-08 16:00:00,0.0
TV,2023-05-08 17:00:00,0.056590509666080854
TV,2023-05-08 18:00:00,0.07451669595782075
TV,2023-05-08 19:00:00,0.04534270650263621
TV,2023-05-08 20:00:00,0.0
TV,2023-05-08 21:00:00,0.0
TV,2023-05-08 22:00:00,0.0671353251318102
TV,2023-05-08 23:00:00,0.0
TV,2023-05-09 00:00:00,0.11142355008787347
TV,2023-05-09 01:00:00,0.0
TV,2023-05-09 02:00:00,0.023550087873462213
TV,2023-05-09 03:00:00,0.0
TV,2023-05-09 04:00:00,0.009490333919156416
TV,2023-05-09 05:00:00,0.09103690685413006
TV,2023-05-09 06:00:00,0.1898066783831283
TV,2023-05-09 07:00:00,0.039367311072056245
TV,2023-05-09 08:00:00,0.06502636203866433
TV,2023-05-09 09:00:00,0.07732864674868191
TV,2023-05-09 10:00:00,0.02249560632688928
TV,2023-05-09 11:00:00,0.0
TV,2023-05-09 12:00:00,0.0
TV,2023-05-09 13:00:00,0.029876977152899827
TV,2023-05-09 14:00:00,0.0
TV,2023-05-09 15:00:00,0.0
TV,2023-05-09 16:00:00,0.08400702987697717
TV,2023-05-09 17:00:00,0.028119507908611605
TV,2023-05-09 18:00:00,0.07873462214411248
TV,2023-05-09 19:00:00,0.0
TV,2023-05-09 20:00:00,0.08154657293497364
TV,2023-05-09 21:00:00,0.1318101933216169
TV,2023-05-09 22:00:00,0.0632688927943761
TV,2023-05-09 23:00:00,0.10123022847100176
TV,2023-05-10 00:00:00,0.010896309314586995
TV,2023-05-10 01:00:00,0.0
TV,2023-05-10 02:00:00,0.05448154657293498
TV,2023-05-10 03:00:00,0.03233743409490334
TV,2023-05-10 04:00:00,0.06854130052724078
TV,2023-05-10 05:00:00,0.0
TV,2023-05-10 06:00:00,0.06151142355008788
TV,2023-05-10 07:00:00,0.13005272407732865
TV,2023-05-10 08:00:00,0.037258347978910374
TV,2023-05-10 09:00:00,0.0
TV,2023-05-10 10:00:00,0.042530755711775045
TV,2023-05-10 11:00:00,0.12267135325131812
TV,2023-05-10 12:00:00,0.037258347978910374
TV,2023-05-10 13:00:00,0.022144112478031636
TV,2023-05-10 14:00:00,0.050966608084358524
TV,2023-05-10 15:00:00,0.1328646748681898
TV,2023-05-10 16:00:00,0.06748681898066784
TV,2023-05-10 17:00:00,0.09314586994727593
TV,2023-05-10 18:00:00,0.07908611599297014
TV,2023-05-10 19:00:00,0.09103690685413006
TV,2023-05-10 20:00:00,0.02319859402460457
TV,2023-05-10 21:00:00,0.04499121265377856
TV,2023-05-10 22:00:00,0.042530755711775045
TV,2023-05-10 23:00:00,0.05272407732864676
TV,2023-05-11 00:00:00,0.0
TV,2023-05-11 01:00:00,0.02530755711775044
TV,2023-05-11 02:00:00,0.08506151142355009
TV,2023-05-11 03:00:00,0.10298769771529
TV,2023-05-11 04:00:00,0.0
TV,2023-05-11 05:00:00,0.13813708260105448
TV,2023-05-11 06:00:00,0.039367311072056245
TV,2023-05-11 07:00:00,0.06924428822495607
TV,2023-05-11 08:00:00,0.0
TV,2023-05-11 09:00:00,0.030579964850615118
TV,2023-05-11 10:00:00,0.0
TV,2023-05-11 11:00:00,0.0
TV,2023-05-11 12:00:00,0.011950790861159931
TV,2023-05-11 13:00:00,0.0
TV,2023-05-11 14:00:00,0.0
TV,2023-05-11 15:00:00,0.061159929701230235
TV,2023-05-11 16:00:00,0.13251318101933218
TV,2023-05-11 17:00:00,0.09701230228471001
TV,2023-05-11 18:00:00,0.052372583479789105
TV,2023-05-11 19:00:00,0.09455184534270651
TV,2023-05-11 20:00:00,0.05694200351493849
TV,2023-05-11 21:00:00,0.05799648506151143
TV,2023-05-11 22:00:00,0.0
TV,2023-05-11 23:00:00,0.06397188049209139
TV,2023-05-12 00:00:00,0.0
TV,2023-05-12 01:00:00,0.0
TV,2023-05-12 02:00:00,0.05377855887521969
TV,2023-05-12 03:00:00,0.015114235500878736
TV,2023-05-12 04:00:00,0.040421792618629174
TV,2023-05-12 05:00:00,0.0
TV,2023-05-12 06:00:00,0.13602811950790863
TV,2023-05-12 07:00:00,0.08435852372583481
TV,2023-05-12 08:00:00,0.0
TV,2023-05-12 09:00:00,0.06608084358523726
TV,2023-05-12 10:00:00,0.15817223198594027
TV,2023-05-12 11:00:00,0.12829525483304044
TV,2023-05-12 12:00:00,0.0
TV,2023-05-12 13:00:00,0.013356766256590512
TV,2023-05-12 14:00:00,0.10790861159929703
TV,2023-05-12 15:00:00,0.0
TV,2023-05-12 16:00:00,0.0
TV,2023-05-12 17:00:00,0.08330404217926188
TV,2023-05-12 18:00:00,0.059050966608084364
TV,2023-05-12 19:00:00,0.043936731107205626
TV,2023-05-12 20:00:00,0.0
TV,2023-05-12 21:00:00,0.1905096660808436
TV,2023-05-12 22:00:00,0.0
TV,2023-05-12 23:00:00,0.04534270650263621
TV,2023-05-13 00:00:00,0.0
TV,2023-05-13 01:00:00,0.05131810193321617
TV,2023-05-13 02:00:00,0.22179261862917402
TV,2023-05-13 03:00:00,0.12407732864674868
TV,2023-05-13 04:00:00,0.08787346221441125
TV,2023-05-13 05:00:00,0.0
TV,2023-05-13 06:00:00,0.05413005272407734
TV,2023-05-13 07:00:00,0.0
TV,2023-05-13 08:00:00,0.05272407732864676
TV,2023-05-13 09:00:00,0.0
TV,2023-05-13 10:00:00,0.06397188049209139
TV,2023-05-13 11:00:00,0.0671353251318102
TV,2023-05-13 12:00:00,0.04710017574692443
TV,2023-05-13 13:00:00,0.038664323374340955
TV,2023-05-13 14:00:00,0.026713532513181024
TV,2023-05-13 15:00:00,0.033391915641476276
TV,2023-05-13 16:00:00,0.0
TV,2023-05-13 17:00:00,0.0
TV,2023-05-13 18:00:00,0.0421792618629174
TV,2023-05-13 19:00:00,0.0
TV,2023-05-13 20:00:00,0.0
TV,2023-05-13 21:00:00,0.07978910369068543
TV,2023-05-13 22:00:00,0.07065026362038666
TV,2023-05-13 23:00:00,0.029876977152899827
TV,2023-05-14 00:00:00,0.010193321616871705
TV,2023-05-14 01:00:00,0.06467486818980668
TV,2023-05-14 02:00:00,0.017223198594024606
TV,2023-05-14 03:00:00,0.0
TV,2023-05-14 04:00:00,0.03304042179261863
TV,2023-05-14 05:00:00,0.037961335676625664
TV,2023-05-14 06:00:00,0.0
TV,2023-05-14 07:00:00,0.00913884007029877
TV,2023-05-14 08:00:00,0.0
TV,2023-05-14 09:00:00,0.02882249560632689
TV,2023-05-14 10:00:00,0.0
TV,2023-05-14 11:00:00,0.05869947275922672
TV,2023-05-14 12:00:00,0.030579964850615118
TV,2023-05-14 13:00:00,0.0
TV,2023-05-14 14:00:00,0.0
TV,2023-05-14 15:00:00,0.038664323374340955
TV,2023-05-14 16:00:00,0.05342706502636205
TV,2023-05-14 17:00:00,0.06221441124780317
TV,2023-05-14 18:00:00,0.0
TV,2023-05-14 19:00:00,0.015114235500878736
TV,2023-05-14 20:00:00,0.08471001757469246
TV,2023-05-14 21:00:00,0.09701230228471001
TV,2023-05-14 22:00:00,0.0671353251318102
TV,2023-05-14 23:00:00,0.0
TV,2023-05-15 00:00:00,0.0
TV,2023-05-15 01:00:00,0.05623901581722321
TV,2023-05-15 02:00:00,0.0
TV,2023-05-15 03:00:00,0.09560632688927943
TV,2023-05-15 04:00:00,0.03374340949033392
TV,2023-05-15 05:00:00,0.0
TV,2023-05-15 06:00:00,0.0
TV,2023-05-15 07:00:00,0.03163444639718805
TV,2023-05-15 08:00:00,0.0
TV,2023-05-15 09:00:00,0.015465729349736381
TV,2023-05-15 10:00:00,0.0818980667838313
TV,2023-05-15 11:00:00,0.0
TV,2023-05-15 12:00:00,0.140597539543058
TV,2023-05-15 13:00:00,0.039367311072056245
TV,2023-05-15 14:00:00,0.0
TV,2023-05-15 15:00:00,0.0
TV,2023-05-15 16:00:00,0.0
TV,2023-05-15 17:00:00,0.0
TV,2023-05-15 18:00:00,0.07557117750439368
TV,2023-05-15 19:00:00,0.009841827768014061
TV,2023-05-15 20:00:00,0.04428822495606327
TV,2023-05-15 21:00:00,0.0
TV,2023-05-15 22:00:00,0.04499121265377856
TV,2023-05-15 23:00:00,0.020738137082601055
TV,2023-05-16 00:00:00,0.08541300527240774
TV,2023-05-16 01:00:00,0.030228471001757472
TV,2023-05-16 02:00:00,0.0
TV,2023-05-16 03:00:00,0.06818980667838313
TV,2023-05-16 04:00:00,0.05869947275922672
TV,2023-05-16 05:00:00,0.02776801405975396
TV,2023-05-16 06:00:00,0.0
TV,2023-05-16 07:00:00,0.1567662565905097
TV,2023-05-16 08:00:00,0.014411247803163446
TV,2023-05-16 09:00:00,0.1093145869947276
TV,2023-05-16 10:00:00,0.03690685413005273
TV,2023-05-16 11:00:00,0.042530755711775045
TV,2023-05-16 12:00:00,0.08787346221441125
TV,2023-05-16 13:00:00,0.0
TV,2023-05-16 14:00:00,0.09736379613356767
TV,2023-05-16 15:00:00,0.0
TV,2023-05-16 16:00:00,0.0
TV,2023-05-16 17:00:00,0.02776801405975396
TV,2023-05-16 18:00:00,0.028119507908611605
TV,2023-05-16 19:00:00,0.0
TV,2023-05-16 20:00:00,0.06572934973637962
TV,2023-05-16 21:00:00,0.02460456942003515
TV,2023-05-16 22:00:00,0.12337434094903339
TV,2023-05-16 23:00:00,0.02776801405975396
TV,2023-05-17 00:00:00,0.009841827768014061
TV,2023-05-17 01:00:00,0.0
TV,2023-05-17 02:00:00,0.0
TV,2023-05-17 03:00:00,0.06889279437609842
TV,2023-05-17 04:00:00,0.06502636203866433
TV,2023-05-17 05:00:00,0.011950790861159931
TV,2023-05-17 06:00:00,0.05026362038664323
TV,2023-05-17 07:00:00,0.0
TV,2023-05-17 08:00:00,0.043936731107205626
TV,2023-05-17 09:00:00,0.01687170474516696
TV,2023-05-17 10:00:00,0.0632688927943761
TV,2023-05-17 11:00:00,0.02636203866432338
TV,2023-05-17 12:00:00,0.017223198594024606
TV,2023-05-17 13:00:00,0.0073813708260105455
TV,2023-05-17 14:00:00,0.0843585237258348
TV,2023-05-17 15:00:00,0.09876977152899824
TV,2023-05-17 16:00:00,0.1388400702987698
TV,2023-05-17 17:00:00,0.11810193321616873
TV,2023-05-17 18:00:00,0.0
TV,2023-05-17 19:00:00,0.06924428822495607
TV,2023-05-17 20:00:00,0.07486818980667839
TV,2023-05-17 21:00:00,0.059753954305799654
TV,2023-05-17 22:00:00,0.0
TV,2023-05-17 23:00:00,0.043936731107205626
TV,2023-05-18 00:00:00,0.0
TV,2023-05-18 01:00:00,0.0
TV,2023-05-18 02:00:00,0.1437609841827768
TV,2023-05-18 03:00:00,0.0
TV,2023-05-18 04:00:00,0.06221441124780317
TV,2023-05-18 05:00:00,0.0
TV,2023-05-18 06:00:00,0.0
TV,2023-05-18 07:00:00,0.08295254833040422
TV,2023-05-18 08:00:00,0.0
TV,2023-05-18 09:00:00,0.04007029876977153
TV,2023-05-18 10:00:00,0.05448154657293498
TV,2023-05-18 11:00:00,0.08611599297012304
TV,2023-05-18 12:00:00,0.09701230228471003
TV,2023-05-18 13:00:00,0.0
TV,2023-05-18 14:00:00,0.01616871704745167
TV,2023-05-18 15:00:00,0.1427065026362039
TV,2023-05-18 16:00:00,0.03374340949033392
TV,2023-05-18 17:00:00,0.0
TV,2023-05-18 18:00:00,0.06748681898066784
TV,2023-05-18 19:00:00,0.0
TV,2023-05-18 20:00:00,0.0
TV,2023-05-18 21:00:00,0.10087873462214413
TV,2023-05-18 22:00:00,0.0
TV,2023-05-18 23:00:00,0.04885764499121265
TV,2023-05-19 00:00:00,0.0780316344463972
TV,2023-05-19 01:00:00,0.1068541300527241
TV,2023-05-19 02:00:00,0.0
TV,2023-05-19 03:00:00,0.01757469244288225
TV,2023-05-19 04:00:00,0.014059753954305802
TV,2023-05-19 05:00:00,0.025659050966608084
TV,2023-05-19 06:00:00,0.0
TV,2023-05-19 07:00:00,0.06608084358523726
TV,2023-05-19 08:00:00,0.09420035149384887
TV,2023-05-19 09:00:00,0.06397188049209139
TV,2023-05-19 10:00:00,0.07275922671353251
TV,2023-05-19 11:00:00,0.0
TV,2023-05-19 12:00:00,0.039367311072056245
TV,2023-05-19 13:00:00,0.020738137082601058
TV,2023-05-19 14:00:00,0.041124780316344464
TV,2023-05-19 15:00:00,0.0
TV,2023-05-19 16:00:00,0.041124780316344464
TV,2023-05-19 17:00:00,0.05342706502636205
TV,2023-05-19 18:00:00,0.06818980667838313
TV,2023-05-19 19:00:00,0.081195079086116
TV,2023-05-19 20:00:00,0.0
TV,2023-05-19 21:00:00,0.042530755711775045
TV,2023-05-19 22:00:00,0.0
TV,2023-05-19 23:00:00,0.04710017574692443
TV,2023-05-20 00:00:00,0.0
TV,2023-05-20 01:00:00,0.10263620386643234
TV,2023-05-20 02:00:00,0.05623901581722321
TV,2023-05-20 03:00:00,0.0
TV,2023-05-20 04:00:00,0.17820738137082603
TV,2023-05-20 05:00:00,0.0
TV,2023-05-20 06:00:00,0.06221441124780317
TV,2023-05-20 07:00:00,0.1553602811950791
TV,2023-05-20 08:00:00,0.05799648506151143
TV,2023-05-20 09:00:00,0.00843585237258348
TV,2023-05-20 10:00:00,0.07592267135325133
TV,2023-05-20 11:00:00,0.11142355008787347
TV,2023-05-20 12:00:00,0.0
TV,2023-05-20 13:00:00,0.0
TV,2023-05-20 14:00:00,0.09033391915641478
TV,2023-05-20 15:00:00,0.0
TV,2023-05-20 16:00:00,0.0
TV,2023-05-20 17:00:00,0.0
TV,2023-05-20 18:00:00,0.0
TV,2023-05-20 19:00:00,0.0
TV,2023-05-20 20:00:00,0.08084358523725836
TV,2023-05-20 21:00:00,0.0
TV,2023-05-20 22:00:00,0.0
TV,2023-05-20 23:00:00,0.023550087873462217
TV,2023-05-21 00:00:00,0.0
TV,2023-05-21 01:00:00,0.0
TV,2023-05-21 02:00:00,0.0
TV,2023-05-21 03:00:00,0.02847100175746925
TV,2023-05-21 04:00:00,0.05026362038664323
TV,2023-05-21 05:00:00,0.13848857644991214
TV,2023-05-21 06:00:00,0.0
TV,2023-05-21 07:00:00,0.0492091388400703
TV,2023-05-21 08:00:00,0.05623901581722321
TV,2023-05-21 09:00:00,0.0
TV,2023-05-21 10:00:00,0.0
TV,2023-05-21 11:00:00,0.07135325131810195
TV,2023-05-21 12:00:00,0.11739894551845344
TV,2023-05-21 13:00:00,0.023550087873462217
TV,2023-05-21 14:00:00,0.008084358523725835
TV,2023-05-21 15:00:00,0.05448154657293498
TV,2023-05-21 16:00:00,0.05413005272407734
TV,2023-05-21 17:00:00,0.09033391915641477
TV,2023-05-21 18:00:00,0.00843585237258348
TV,2023-05-21 19:00:00,0.0
TV,2023-05-21 20:00:00,0.03971880492091388
TV,2023-05-21 21:00:00,0.04850615114235501
TV,2023-05-21 22:00:00,0.029876977152899827
TV,2023-05-21 23:00:00,0.0
TV,2023-05-22 00:00:00,0.022847100175746926
TV,2023-05-22 01:00:00,0.0
TV,2023-05-22 02:00:00,0.06080843585237259
TV,2023-05-22 03:00:00,0.0
TV,2023-05-22 04:00:00,0.07311072056239017
TV,2023-05-22 05:00:00,0.020738137082601055
TV,2023-05-22 06:00:00,0.06221441124780317
TV,2023-05-22 07:00:00,0.0
TV,2023-05-22 08:00:00,0.06678383128295255
TV,2023-05-22 09:00:00,0.0
TV,2023-05-22 10:00:00,0.11564147627416521
TV,2023-05-22 11:00:00,0.0
TV,2023-05-22 12:00:00,0.06818980667838313
TV,2023-05-22 13:00:00,0.0
TV,2023-05-22 14:00:00,0.1648506151142355
TV,2023-05-22 15:00:00,0.0
TV,2023-05-22 16:00:00,0.14657293497363796
TV,2023-05-22 17:00:00,0.06256590509666081
TV,2023-05-22 18:00:00,0.0
TV,2023-05-22 19:00:00,0.0569420035149385
TV,2023-05-22 20:00:00,0.0
TV,2023-05-22 21:00:00,0.03690685413005273
TV,2023-05-22 22:00:00,0.09630931458699474
TV,2023-05-22 23:00:00,0.012302284710017574
TV,2023-05-23 00:00:00,0.012302284710017574
TV,2023-05-23 01:00:00,0.026713532513181024
TV,2023-05-23 02:00:00,0.11880492091388402
TV,2023-05-23 03:00:00,0.05131810193321617
TV,2023-05-23 04:00:00,0.0
TV,2023-05-23 05:00:00,0.024253075571177504
TV,2023-05-23 06:00:00,0.017926186291739896
TV,2023-05-23 07:00:00,0.03163444639718805
TV,2023-05-23 08:00:00,0.07662565905096662
TV,2023-05-23 09:00:00,0.0
TV,2023-05-23 10:00:00,0.0
TV,2023-05-23 11:00:00,0.06572934973637962
TV,2023-05-23 12:00:00,0.007029876977152901
TV,2023-05-23 13:00:00,0.0
TV,2023-05-23 14:00:00,0.0977152899824253
TV,2023-05-23 15:00:00,0.08541300527240774
TV,2023-05-23 16:00:00,0.07803163444639719
TV,2023-05-23 17:00:00,0.02601054481546573
TV,2023-05-23 18:00:00,0.0632688927943761
TV,2023-05-23 19:00:00,0.09560632688927945
TV,2023-05-23 20:00:00,0.0
TV,2023-05-23 21:00:00,0.0
TV,2023-05-23 22:00:00,0.0
TV,2023-05-23 23:00:00,0.03374340949033392
TV,2023-05-24 00:00:00,0.0977152899824253
TV,2023-05-24 01:00:00,0.11212653778558876
TV,2023-05-24 02:00:00,0.019332161687170477
TV,2023-05-24 03:00:00,0.09947275922671354
TV,2023-05-24 04:00:00,0.11423550087873463
TV,2023-05-24 05:00:00,0.08049209138840072
TV,2023-05-24 06:00:00,0.0
TV,2023-05-24 07:00:00,0.03971880492091388
TV,2023-05-24 08:00:00,0.1272407732864675
TV,2023-05-24 09:00:00,0.041124780316344464
TV,2023-05-24 10:00:00,0.07978910369068543
TV,2023-05-24 11:00:00,0.0
TV,2023-05-24 12:00:00,0.018629173989455187
TV,2023-05-24 13:00:00,0.06151142355008788
TV,2023-05-24 14:00:00,0.0
TV,2023-05-24 15:00:00,0.14797891036906854
TV,2023-05-24 16:00:00,0.0
TV,2023-05-24 17:00:00,0.06959578207381371
TV,2023-05-24 18:00:00,0.037258347978910374
TV,2023-05-24 19:00:00,0.0
TV,2023-05-24 20:00:00,0.08681898066783832
TV,2023-05-24 21:00:00,0.12302284710017576
TV,2023-05-24 22:00:00,0.04850615114235501
TV,2023-05-24 23:00:00,0.06080843585237259
TV,2023-05-25 00:00:00,0.0
TV,2023-05-25 01:00:00,0.13567662565905098
TV,2023-05-25 02:00:00,0.09138840070298769
TV,2023-05-25 03:00:00,0.041827768014059755
TV,2023-05-25 04:00:00,0.02636203866432338
