timestamp,actual_energy,predicted_energy
2023-11-16 06:00:00,23.37,16.94161
2023-11-16 07:00:00,27.09,16.935673
2023-11-16 08:00:00,36.64,16.8762
2023-11-16 09:00:00,16.84,16.866312
2023-11-16 10:00:00,17.81,16.885168
2023-11-16 11:00:00,9.95,16.893429
2023-11-16 12:00:00,16.26,16.917593
2023-11-16 13:00:00,32.81,16.909496
2023-11-16 14:00:00,14.79,16.954912
2023-11-16 15:00:00,7.0,16.950045
2023-11-16 16:00:00,8.0,16.857466
2023-11-16 17:00:00,17.15,16.820711
2023-11-16 18:00:00,18.17,16.791353
2023-11-16 19:00:00,14.819999999999999,16.755754
2023-11-16 20:00:00,13.039999999999997,16.732218
2023-11-16 21:00:00,17.82,16.698645
2023-11-16 22:00:00,15.35,16.735298
2023-11-16 23:00:00,31.88,16.732517
2023-11-17 00:00:00,13.31,16.720434
2023-11-17 01:00:00,11.02,16.814316
2023-11-17 02:00:00,15.02,16.940962
2023-11-17 03:00:00,18.66,17.021444
2023-11-17 04:00:00,12.34,17.063517
2023-11-17 05:00:00,14.690000000000003,17.105034
2023-11-17 06:00:00,5.989999999999999,17.125443
2023-11-17 07:00:00,18.18,17.07689
2023-11-17 08:00:00,15.059999999999999,17.008299
2023-11-17 09:00:00,9.780000000000001,16.894358
2023-11-17 10:00:00,17.27,16.844978
2023-11-17 11:00:00,21.16,16.828989
2023-11-17 12:00:00,33.94,16.860765
2023-11-17 13:00:00,17.03,16.867138
2023-11-17 14:00:00,17.22,16.814837
2023-11-17 15:00:00,34.5,16.795614
2023-11-17 16:00:00,26.389999999999997,16.86373
2023-11-17 17:00:00,10.37,16.935543
2023-11-17 18:00:00,20.34,16.93623
2023-11-17 19:00:00,17.99,16.896751
2023-11-17 20:00:00,12.0,16.887297
2023-11-17 21:00:00,12.969999999999999,16.887093
2023-11-17 22:00:00,26.34,16.826157
2023-11-17 23:00:00,19.23,16.840525
2023-11-18 00:00:00,16.16,16.755316
2023-11-18 01:00:00,16.34,16.812096
2023-11-18 02:00:00,19.15,16.953053
2023-11-18 03:00:00,17.07,17.053112
2023-11-18 04:00:00,11.83,17.097496
2023-11-18 05:00:00,23.52,17.139637
2023-11-18 06:00:00,22.54,17.16807
2023-11-18 07:00:00,7.24,17.23835
2023-11-18 08:00:00,17.98,17.237524
2023-11-18 09:00:00,9.96,17.255592
2023-11-18 10:00:00,21.36,17.239756
2023-11-18 11:00:00,11.75,17.202946
2023-11-18 12:00:00,19.7,17.11079
2023-11-18 13:00:00,9.16,16.93544
2023-11-18 14:00:00,22.080000000000002,16.860199
2023-11-18 15:00:00,6.43,16.8543
2023-11-18 16:00:00,18.05,16.78624
2023-11-18 17:00:00,17.43,16.717892
2023-11-18 18:00:00,27.18,16.744984
2023-11-18 19:00:00,12.51,16.723608
2023-11-18 20:00:00,15.3,16.737661
2023-11-18 21:00:00,10.05,16.75368
2023-11-18 22:00:00,42.76,16.762888
2023-11-18 23:00:00,17.27,16.716547
2023-11-19 00:00:00,15.91,16.753777
2023-11-19 01:00:00,18.009999999999998,16.86109
2023-11-19 02:00:00,12.290000000000001,17.002851
2023-11-19 03:00:00,14.3,17.075773
2023-11-19 04:00:00,21.69,17.104225
2023-11-19 05:00:00,28.83,17.145761
2023-11-19 06:00:00,17.61,17.133036
2023-11-19 07:00:00,9.61,17.07988
2023-11-19 08:00:00,22.0,17.063774
2023-11-19 09:00:00,22.48,17.029894
2023-11-19 10:00:00,21.98,17.055567
2023-11-19 11:00:00,22.33,17.018385
2023-11-19 12:00:00,12.6,17.019436
2023-11-19 13:00:00,16.91,16.965393
2023-11-19 14:00:00,4.529999999999999,16.935633
2023-11-19 15:00:00,22.1,16.868357
2023-11-19 16:00:00,10.45,16.86889
2023-11-19 17:00:00,14.87,16.856846
2023-11-19 18:00:00,21.77,16.866545
2023-11-19 19:00:00,14.969999999999999,16.839691
2023-11-19 20:00:00,17.189999999999998,16.85437
2023-11-19 21:00:00,12.22,16.850414
2023-11-19 22:00:00,30.090000000000003,16.826376
2023-11-19 23:00:00,16.11,16.704285
2023-11-20 00:00:00,7.7700000000000005,16.719973
2023-11-20 01:00:00,17.9,16.820381
2023-11-20 02:00:00,24.3,16.892057
2023-11-20 03:00:00,17.96,16.98431
2023-11-20 04:00:00,9.540000000000001,17.081512
2023-11-20 05:00:00,13.090000000000002,17.094433
2023-11-20 06:00:00,27.22,17.029089
2023-11-20 07:00:00,13.980000000000002,16.978096
2023-11-20 08:00:00,6.09,16.984928
2023-11-20 09:00:00,35.78,16.900846
2023-11-20 10:00:00,15.379999999999999,16.861479
2023-11-20 11:00:00,6.480000000000001,16.820648
2023-11-20 12:00:00,14.86,16.782255
2023-11-20 13:00:00,6.4399999999999995,16.799612
2023-11-20 14:00:00,18.98,16.77731
2023-11-20 15:00:00,8.28,16.848585
2023-11-20 16:00:00,17.46,16.83247
2023-11-20 17:00:00,22.37,16.876616
2023-11-20 18:00:00,17.44,16.874943
2023-11-20 19:00:00,15.83,16.87448
2023-11-20 20:00:00,17.63,16.908289
2023-11-20 21:00:00,18.82,16.882158
2023-11-20 22:00:00,14.18,16.882133
2023-11-20 23:00:00,34.08,16.83014
2023-11-21 00:00:00,10.1,16.83354
2023-11-21 01:00:00,19.330000000000002,16.92131
2023-11-21 02:00:00,23.11,16.962301
2023-11-21 03:00:00,16.35,16.989103
2023-11-21 04:00:00,7.640000000000001,17.049166
2023-11-21 05:00:00,12.21,17.095627
2023-11-21 06:00:00,13.509999999999998,17.113642
2023-11-21 07:00:00,10.93,17.024115
2023-11-21 08:00:00,15.94,17.01167
2023-11-21 09:00:00,9.96,17.05528
2023-11-21 10:00:00,20.7,16.903843
2023-11-21 11:00:00,7.7200000000000015,16.83589
2023-11-21 12:00:00,8.73,16.815851
2023-11-21 13:00:00,12.670000000000002,16.809744
2023-11-21 14:00:00,17.07,16.856575
2023-11-21 15:00:00,23.259999999999998,16.846254
2023-11-21 16:00:00,11.66,16.89869
2023-11-21 17:00:00,18.169999999999998,16.91653
2023-11-21 18:00:00,17.45,16.886248
2023-11-21 19:00:00,15.280000000000001,16.857132
2023-11-21 20:00:00,17.080000000000002,16.849316
2023-11-21 21:00:00,8.51,16.82671
2023-11-21 22:00:00,11.34,16.82936
2023-11-21 23:00:00,29.78,16.806406
2023-11-22 00:00:00,17.96,16.721928
2023-11-22 01:00:00,24.2,16.772995
2023-11-22 02:00:00,11.93,16.827524
2023-11-22 03:00:00,29.17,16.86373
2023-11-22 04:00:00,23.96,16.88731
2023-11-22 05:00:00,24.36,16.972975
2023-11-22 06:00:00,27.469999999999995,17.010696
2023-11-22 07:00:00,11.39,17.062689
2023-11-22 08:00:00,23.69,17.1033
2023-11-22 09:00:00,20.49,17.124493
2023-11-22 10:00:00,20.71,17.14157
2023-11-22 11:00:00,16.59,17.101822
2023-11-22 12:00:00,10.27,17.115782
2023-11-22 13:00:00,16.13,17.130632
2023-11-22 14:00:00,22.14,17.132492
2023-11-22 15:00:00,23.81,17.099075
2023-11-22 16:00:00,9.93,17.013353
2023-11-22 17:00:00,27.13,16.985065
2023-11-22 18:00:00,11.32,16.975178
2023-11-22 19:00:00,15.450000000000001,16.953165
2023-11-22 20:00:00,24.44,16.925444
2023-11-22 21:00:00,12.79,16.86967
2023-11-22 22:00:00,20.62,16.92282
2023-11-22 23:00:00,26.61,16.986242
2023-11-23 00:00:00,21.11,16.895584
2023-11-23 01:00:00,14.259999999999998,16.95492
2023-11-23 02:00:00,20.51,17.01881
2023-11-23 03:00:00,23.31,17.123365
2023-11-23 04:00:00,18.32,17.143024
2023-11-23 05:00:00,16.87,17.17768
2023-11-23 06:00:00,15.22,17.212404
2023-11-23 07:00:00,16.39,17.17585
2023-11-23 08:00:00,25.47,17.16879
2023-11-23 09:00:00,8.36,17.114502
2023-11-23 10:00:00,8.95,17.10035
2023-11-23 11:00:00,16.82,17.020544
2023-11-23 12:00:00,16.08,16.977404
2023-11-23 13:00:00,10.0,16.961264
2023-11-23 14:00:00,24.880000000000003,16.94241
2023-11-23 15:00:00,18.02,16.884787
2023-11-23 16:00:00,23.380000000000003,16.860134
2023-11-23 17:00:00,14.670000000000002,16.885216
2023-11-23 18:00:00,18.81,16.865635
2023-11-23 19:00:00,11.34,16.857103
2023-11-23 20:00:00,16.450000000000003,16.83644
2023-11-23 21:00:00,11.86,16.772322
2023-11-23 22:00:00,16.74,16.757158
2023-11-23 23:00:00,6.63,16.738312
2023-11-24 00:00:00,14.93,16.651766
2023-11-24 01:00:00,24.7,16.710188
2023-11-24 02:00:00,11.76,16.815575
2023-11-24 03:00:00,26.83,16.894238
2023-11-24 04:00:00,22.18,16.943678
2023-11-24 05:00:00,11.22,16.97402
2023-11-24 06:00:00,13.55,17.010916
2023-11-24 07:00:00,24.65,17.047535
2023-11-24 08:00:00,28.78,17.109812
2023-11-24 09:00:00,16.08,17.07232
2023-11-24 10:00:00,21.95,17.078695
2023-11-24 11:00:00,16.36,17.067581
2023-11-24 12:00:00,20.25,17.03246
2023-11-24 13:00:00,11.73,17.018528
2023-11-24 14:00:00,13.380000000000003,16.992338
2023-11-24 15:00:00,20.32,16.950672
2023-11-24 16:00:00,12.65,16.919407
2023-11-24 17:00:00,12.79,16.833052
2023-11-24 18:00:00,9.93,16.788227
2023-11-24 19:00:00,18.79,16.773905
2023-11-24 20:00:00,7.61,16.769133
2023-11-24 21:00:00,11.0,16.730122
2023-11-24 22:00:00,15.040000000000001,16.722528
2023-11-24 23:00:00,15.540000000000001,16.691683
2023-11-25 00:00:00,25.009999999999998,16.72579
2023-11-25 01:00:00,17.55,16.802794
2023-11-25 02:00:00,11.51,16.87651
2023-11-25 03:00:00,6.66,17.008224
2023-11-25 04:00:00,19.56,16.98468
2023-11-25 05:00:00,24.27,16.974588
2023-11-25 06:00:00,20.67,16.987621
2023-11-25 07:00:00,11.97,17.01184
2023-11-25 08:00:00,9.39,16.988361
2023-11-25 09:00:00,16.35,16.950352
2023-11-25 10:00:00,16.67,16.925117
2023-11-25 11:00:00,16.91,16.88612
2023-11-25 12:00:00,10.17,16.830036
2023-11-25 13:00:00,14.349999999999998,16.780205
2023-11-25 14:00:00,25.240000000000002,16.764784
2023-11-25 15:00:00,32.59,16.757298
2023-11-25 16:00:00,11.27,16.713642
2023-11-25 17:00:00,22.54,16.722435
2023-11-25 18:00:00,8.05,16.743921
2023-11-25 19:00:00,24.2,16.81514
2023-11-25 20:00:00,34.15,16.782618
2023-11-25 21:00:00,30.52,16.817883
2023-11-25 22:00:00,23.42,16.876799
2023-11-25 23:00:00,16.5,16.9127
2023-11-26 00:00:00,25.72,16.949707
2023-11-26 01:00:00,19.38,17.006697
2023-11-26 02:00:00,13.52,17.099329
2023-11-26 03:00:00,16.84,17.203167
2023-11-26 04:00:00,16.16,17.294525
2023-11-26 05:00:00,13.99,17.294353
2023-11-26 06:00:00,12.19,17.28096
2023-11-26 07:00:00,16.29,17.249083
2023-11-26 08:00:00,21.28,17.232592
2023-11-26 09:00:00,14.61,17.228485
2023-11-26 10:00:00,29.369999999999997,17.195982
2023-11-26 11:00:00,14.92,17.177359
2023-11-26 12:00:00,27.830000000000002,17.147552
2023-11-26 13:00:00,19.63,17.152763
2023-11-26 14:00:00,13.030000000000001,17.158813
2023-11-26 15:00:00,19.19,17.12948
2023-11-26 16:00:00,9.81,17.025467
2023-11-26 17:00:00,4.129999999999999,16.988617
2023-11-26 18:00:00,12.3,16.872608
2023-11-26 19:00:00,9.56,16.82212
2023-11-26 20:00:00,16.37,16.779127
2023-11-26 21:00:00,20.98,16.697063
2023-11-26 22:00:00,16.830000000000002,16.621868
2023-11-26 23:00:00,12.74,16.579723
2023-11-27 00:00:00,7.709999999999999,16.571148
2023-11-27 01:00:00,24.06,16.6508
2023-11-27 02:00:00,9.8,16.742706
2023-11-27 03:00:00,13.64,16.839075
2023-11-27 04:00:00,13.91,16.92249
2023-11-27 05:00:00,20.58,16.932856
2023-11-27 06:00:00,21.96,16.956707
2023-11-27 07:00:00,12.77,17.00759
2023-11-27 08:00:00,11.959999999999999,17.023857
2023-11-27 09:00:00,21.21,16.989082
2023-11-27 10:00:00,21.5,17.011192
2023-11-27 11:00:00,19.490000000000002,16.923843
2023-11-27 12:00:00,16.9,16.910006
2023-11-27 13:00:00,9.889999999999999,16.825241
2023-11-27 14:00:00,11.76,16.789116
2023-11-27 15:00:00,20.54,16.821295
2023-11-27 16:00:00,18.310000000000002,16.818754
2023-11-27 17:00:00,18.259999999999998,16.851128
2023-11-27 18:00:00,8.24,16.933826
2023-11-27 19:00:00,7.19,16.999203
2023-11-27 20:00:00,11.1,17.013605
2023-11-27 21:00:00,14.9,16.967564
2023-11-27 22:00:00,15.479999999999999,16.883394
2023-11-27 23:00:00,18.080000000000002,16.812014
2023-11-28 00:00:00,22.09,16.809084
2023-11-28 01:00:00,21.32,16.905512
2023-11-28 02:00:00,31.72,16.94232
2023-11-28 03:00:00,27.97,17.040766
2023-11-28 04:00:00,38.05,17.09594
2023-11-28 05:00:00,20.54,17.141996
2023-11-28 06:00:00,12.11,17.144085
2023-11-28 07:00:00,28.1,17.109453
2023-11-28 08:00:00,19.14,17.086994
2023-11-28 09:00:00,14.21,17.09128
2023-11-28 10:00:00,14.86,17.06311
2023-11-28 11:00:00,17.43,17.018501
2023-11-28 12:00:00,23.32,16.99257
2023-11-28 13:00:00,13.64,16.99772
2023-11-28 14:00:00,12.729999999999999,17.043186
2023-11-28 15:00:00,11.72,17.04312
2023-11-28 16:00:00,4.73,17.03707
2023-11-28 17:00:00,18.68,17.070255
2023-11-28 18:00:00,10.12,17.011923
2023-11-28 19:00:00,15.039999999999997,17.002956
2023-11-28 20:00:00,16.91,17.015963
2023-11-28 21:00:00,13.35,17.027237
2023-11-28 22:00:00,13.120000000000001,16.990185
2023-11-28 23:00:00,13.43,16.974537
2023-11-29 00:00:00,12.63,16.934452
2023-11-29 01:00:00,13.749999999999998,16.940176
2023-11-29 02:00:00,6.7700000000000005,16.943169
2023-11-29 03:00:00,19.49,16.899288
2023-11-29 04:00:00,17.240000000000002,16.865414
2023-11-29 05:00:00,13.600000000000001,16.835205
2023-11-29 06:00:00,14.819999999999999,16.862125
2023-11-29 07:00:00,21.53,16.90233
2023-11-29 08:00:00,19.59,16.894007
2023-11-29 09:00:00,12.83,16.885193
2023-11-29 10:00:00,18.53,16.917522
2023-11-29 11:00:00,12.400000000000002,16.926163
2023-11-29 12:00:00,21.31,16.918827
2023-11-29 13:00:00,13.459999999999999,16.856611
2023-11-29 14:00:00,15.23,16.8299
2023-11-29 15:00:00,19.400000000000002,16.822664
2023-11-29 16:00:00,15.39,16.83274
2023-11-29 17:00:00,11.02,16.881641
2023-11-29 18:00:00,6.0600000000000005,16.864721
2023-11-29 19:00:00,15.059999999999999,16.876623
2023-11-29 20:00:00,13.11,16.86849
2023-11-29 21:00:00,17.48,16.808508
2023-11-29 22:00:00,7.4,16.774712
2023-11-29 23:00:00,17.31,16.745987
2023-11-30 00:00:00,21.3,16.70544
2023-11-30 01:00:00,15.760000000000002,16.707449
2023-11-30 02:00:00,23.37,16.785385
2023-11-30 03:00:00,15.68,16.892414
2023-11-30 04:00:00,16.64,16.923744
2023-11-30 05:00:00,15.749999999999998,16.935764
2023-11-30 06:00:00,14.61,16.950632
2023-11-30 07:00:00,17.98,16.93298
2023-11-30 08:00:00,28.879999999999995,16.864925
2023-11-30 09:00:00,17.67,16.861961
2023-11-30 10:00:00,16.52,16.889603
2023-11-30 11:00:00,8.39,16.889511
2023-11-30 12:00:00,24.11,16.963882
2023-11-30 13:00:00,21.82,16.958725
2023-11-30 14:00:00,26.07,16.96202
2023-11-30 15:00:00,4.33,16.896235
2023-11-30 16:00:00,14.47,16.841137
2023-11-30 17:00:00,20.46,16.83253
2023-11-30 18:00:00,14.259999999999998,16.847876
2023-11-30 19:00:00,21.51,16.904922
2023-11-30 20:00:00,14.51,16.957598
2023-11-30 21:00:00,15.3,16.973118
2023-11-30 22:00:00,23.55,16.985039
2023-11-30 23:00:00,17.76,17.02438
2023-12-01 00:00:00,24.04,16.988474
2023-12-01 01:00:00,33.54,17.011784
2023-12-01 02:00:00,12.0,17.10289
2023-12-01 03:00:00,25.240000000000002,17.114973
2023-12-01 04:00:00,10.11,17.167173
2023-12-01 05:00:00,19.29,17.216888
2023-12-01 06:00:00,17.97,17.215343
2023-12-01 07:00:00,8.129999999999999,17.210018
2023-12-01 08:00:00,15.39,17.16794
2023-12-01 09:00:00,17.1,17.085535
2023-12-01 10:00:00,10.93,17.056492
2023-12-01 11:00:00,24.85,17.028774
2023-12-01 12:00:00,22.98,17.041187
2023-12-01 13:00:00,24.7,17.000511
2023-12-01 14:00:00,9.94,17.005241
2023-12-01 15:00:00,18.52,16.946793
2023-12-01 16:00:00,27.469999999999995,16.991875
2023-12-01 17:00:00,25.4,16.98628
2023-12-01 18:00:00,4.91,16.955948
2023-12-01 19:00:00,9.23,16.963097
2023-12-01 20:00:00,10.57,16.913279
2023-12-01 21:00:00,18.009999999999998,16.914534
2023-12-01 22:00:00,13.68,16.853287
2023-12-01 23:00:00,8.52,16.78099
2023-12-02 00:00:00,18.84,16.72713
2023-12-02 01:00:00,16.84,16.731886
2023-12-02 02:00:00,17.96,16.764292
2023-12-02 03:00:00,20.44,16.843107
2023-12-02 04:00:00,9.33,16.889963
2023-12-02 05:00:00,13.270000000000001,16.986034
2023-12-02 06:00:00,21.88,17.029957
2023-12-02 07:00:00,12.799999999999997,17.040934
2023-12-02 08:00:00,14.940000000000001,17.09713
2023-12-02 09:00:00,16.3,17.094473
2023-12-02 10:00:00,9.2,17.074173
2023-12-02 11:00:00,18.64,17.080412
2023-12-02 12:00:00,10.78,16.98946
2023-12-02 13:00:00,7.7,16.885809
2023-12-02 14:00:00,12.47,16.802618
2023-12-02 15:00:00,13.079999999999998,16.783342
2023-12-02 16:00:00,23.4,16.771894
2023-12-02 17:00:00,23.72,16.723808
2023-12-02 18:00:00,17.9,16.696697
2023-12-02 19:00:00,19.92,16.758947
2023-12-02 20:00:00,8.58,16.790113
2023-12-02 21:00:00,16.009999999999998,16.793283
2023-12-02 22:00:00,14.57,16.76031
2023-12-02 23:00:00,19.21,16.748463
2023-12-03 00:00:00,18.6,16.743107
2023-12-03 01:00:00,5.75,16.772354
2023-12-03 02:00:00,17.52,16.84826
2023-12-03 03:00:00,10.37,16.93425
2023-12-03 04:00:00,18.61,16.964231
2023-12-03 05:00:00,12.430000000000001,17.015753
2023-12-03 06:00:00,15.53,17.047398
2023-12-03 07:00:00,22.87,16.995419
2023-12-03 08:00:00,15.620000000000003,16.967539
2023-12-03 09:00:00,22.91,16.942108
2023-12-03 10:00:00,11.81,16.91309
2023-12-03 11:00:00,20.84,16.911757
2023-12-03 12:00:00,24.860000000000003,16.85986
2023-12-03 13:00:00,23.35,16.866537
2023-12-03 14:00:00,15.4,16.92739
2023-12-03 15:00:00,19.03,16.901423
2023-12-03 16:00:00,10.41,16.897102
2023-12-03 17:00:00,17.32,16.876005
2023-12-03 18:00:00,24.68,16.853466
2023-12-03 19:00:00,18.76,16.83296
2023-12-03 20:00:00,25.5,16.82343
2023-12-03 21:00:00,26.990000000000002,16.8317
2023-12-03 22:00:00,32.730000000000004,16.852697
2023-12-03 23:00:00,3.3099999999999996,16.861471
2023-12-04 00:00:00,17.86,16.869658
2023-12-04 01:00:00,13.749999999999998,16.980392
2023-12-04 02:00:00,14.56,17.15282
2023-12-04 03:00:00,20.5,17.216236
2023-12-04 04:00:00,12.7,17.284603
2023-12-04 05:00:00,14.440000000000001,17.292196
2023-12-04 06:00:00,17.89,17.27743
2023-12-04 07:00:00,9.85,17.244375
2023-12-04 08:00:00,17.45,17.164595
2023-12-04 09:00:00,13.9,17.15433
2023-12-04 10:00:00,11.43,17.086147
2023-12-04 11:00:00,12.17,17.064972
2023-12-04 12:00:00,16.759999999999998,17.025682
2023-12-04 13:00:00,12.7,16.970312
2023-12-04 14:00:00,15.85,16.880188
2023-12-04 15:00:00,14.6,16.83193
2023-12-04 16:00:00,19.240000000000002,16.750643
2023-12-04 17:00:00,14.21,16.786726
2023-12-04 18:00:00,17.49,16.74607
2023-12-04 19:00:00,14.400000000000002,16.690948
2023-12-04 20:00:00,3.2199999999999998,16.685284
2023-12-04 21:00:00,25.49,16.607693
2023-12-04 22:00:00,25.430000000000003,16.565977
2023-12-04 23:00:00,14.580000000000002,16.518913
2023-12-05 00:00:00,11.89,16.682152
2023-12-05 01:00:00,7.25,16.773876
2023-12-05 02:00:00,26.86,16.869644
2023-12-05 03:00:00,25.419999999999995,16.962894
2023-12-05 04:00:00,14.879999999999999,16.987122
2023-12-05 05:00:00,13.239999999999998,17.033268
2023-12-05 06:00:00,14.5,17.080368
2023-12-05 07:00:00,20.919999999999998,17.04851
2023-12-05 08:00:00,15.280000000000001,17.037298
2023-12-05 09:00:00,14.68,16.983059
2023-12-05 10:00:00,25.8,16.955355
2023-12-05 11:00:00,17.1,16.949621
2023-12-05 12:00:00,6.009999999999999,16.94008
2023-12-05 13:00:00,17.12,16.89522
2023-12-05 14:00:00,10.3,16.878723
2023-12-05 15:00:00,13.399999999999997,16.867168
2023-12-05 16:00:00,6.85,16.850971
2023-12-05 17:00:00,18.150000000000002,16.816185
2023-12-05 18:00:00,16.77,16.835735
2023-12-05 19:00:00,24.56,16.827719
2023-12-05 20:00:00,19.7,16.83823
2023-12-05 21:00:00,7.810000000000001,16.908258
2023-12-05 22:00:00,16.96,16.877401
2023-12-05 23:00:00,22.45,16.801476
2023-12-06 00:00:00,21.48,16.791283
2023-12-06 01:00:00,16.51,16.85102
2023-12-06 02:00:00,15.3,16.97939
2023-12-06 03:00:00,11.870000000000001,17.036165
2023-12-06 04:00:00,16.82,17.074495
2023-12-06 05:00:00,26.369999999999997,17.139883
2023-12-06 06:00:00,17.490000000000002,17.185513
2023-12-06 07:00:00,13.9,17.168999
2023-12-06 08:00:00,14.620000000000001,17.096947
2023-12-06 09:00:00,14.389999999999999,17.017496
2023-12-06 10:00:00,16.54,16.959757
2023-12-06 11:00:00,27.469999999999995,16.837626
2023-12-06 12:00:00,23.2,16.820095
2023-12-06 13:00:00,13.4,16.882805
2023-12-06 14:00:00,21.98,16.909523
2023-12-06 15:00:00,12.37,16.921099
2023-12-06 16:00:00,10.66,16.911602
2023-12-06 17:00:00,23.36,16.95051
2023-12-06 18:00:00,17.05,16.93362
2023-12-06 19:00:00,15.569999999999999,16.930885
2023-12-06 20:00:00,11.46,16.911514
2023-12-06 21:00:00,14.940000000000001,16.905817
2023-12-06 22:00:00,14.109999999999998,16.914206
2023-12-06 23:00:00,13.73,16.895302
2023-12-07 00:00:00,22.3,16.850756
2023-12-07 01:00:00,21.49,16.870123
2023-12-07 02:00:00,18.42,16.958784
2023-12-07 03:00:00,15.63,17.024515
2023-12-07 04:00:00,8.69,17.065245
2023-12-07 05:00:00,19.66,17.06126
2023-12-07 06:00:00,16.45,17.035408
2023-12-07 07:00:00,16.11,17.021856
2023-12-07 08:00:00,16.18,17.022894
2023-12-07 09:00:00,27.62,17.016996
2023-12-07 10:00:00,10.38,16.999336
2023-12-07 11:00:00,16.580000000000002,16.944311
2023-12-07 12:00:00,24.169999999999998,16.84627
2023-12-07 13:00:00,17.64,16.7926
2023-12-07 14:00:00,6.0,16.81952
2023-12-07 15:00:00,18.76,16.77865
2023-12-07 16:00:00,14.620000000000001,16.811497
2023-12-07 17:00:00,19.75,16.83799
2023-12-07 18:00:00,11.9,16.81098
2023-12-07 19:00:00,18.16,16.828644
2023-12-07 20:00:00,15.469999999999999,16.813875
2023-12-07 21:00:00,14.83,16.856197
2023-12-07 22:00:00,19.919999999999998,16.8365
2023-12-07 23:00:00,37.95,16.832392
2023-12-08 00:00:00,19.55,16.845604
2023-12-08 01:00:00,22.71,16.887321
2023-12-08 02:00:00,22.49,16.948149
2023-12-08 03:00:00,24.34,17.036264
2023-12-08 04:00:00,18.04,17.102959
2023-12-08 05:00:00,16.4,17.20774
2023-12-08 06:00:00,16.69,17.249233
2023-12-08 07:00:00,14.99,17.246975
2023-12-08 08:00:00,13.28,17.215979
2023-12-08 09:00:00,7.27,17.15971
2023-12-08 10:00:00,12.530000000000001,17.054281
2023-12-08 11:00:00,16.11,17.038008
2023-12-08 12:00:00,15.39,16.986015
2023-12-08 13:00:00,14.490000000000002,16.918
2023-12-08 14:00:00,11.42,16.862324
2023-12-08 15:00:00,16.88,16.915955
2023-12-08 16:00:00,11.21,16.9303
2023-12-08 17:00:00,13.9,16.924067
2023-12-08 18:00:00,18.509999999999998,16.878548
2023-12-08 19:00:00,19.06,16.890732
2023-12-08 20:00:00,20.979999999999997,16.86604
2023-12-08 21:00:00,20.95,16.847523
2023-12-08 22:00:00,4.25,16.827047
2023-12-08 23:00:00,12.430000000000001,16.792719
2023-12-09 00:00:00,14.18,16.659468
2023-12-09 01:00:00,16.5,16.648361
2023-12-09 02:00:00,12.08,16.714268
2023-12-09 03:00:00,17.82,16.783255
2023-12-09 04:00:00,10.54,16.830227
2023-12-09 05:00:00,18.22,16.876541
2023-12-09 06:00:00,21.34,16.910599
2023-12-09 07:00:00,10.84,16.940855
2023-12-09 08:00:00,14.32,16.954988
2023-12-09 09:00:00,11.36,16.93083
2023-12-09 10:00:00,18.72,16.943047
2023-12-09 11:00:00,8.48,16.915745
2023-12-09 12:00:00,21.52,16.87126
2023-12-09 13:00:00,18.67,16.832516
2023-12-09 14:00:00,16.38,16.817635
2023-12-09 15:00:00,15.29,16.818909
2023-12-09 16:00:00,19.759999999999998,16.834578
2023-12-09 17:00:00,20.36,16.836735
2023-12-09 18:00:00,18.73,16.844692
2023-12-09 19:00:00,15.95,16.826195
2023-12-09 20:00:00,14.670000000000002,16.788208
2023-12-09 21:00:00,12.48,16.763807
2023-12-09 22:00:00,11.72,16.711718
2023-12-09 23:00:00,20.99,16.731007
2023-12-10 00:00:00,12.74,16.736092
2023-12-10 01:00:00,16.56,16.837744
2023-12-10 02:00:00,23.98,16.911488
2023-12-10 03:00:00,15.82,16.982224
2023-12-10 04:00:00,25.2,17.021444
2023-12-10 05:00:00,27.64,17.083086
2023-12-10 06:00:00,24.26,17.073696
2023-12-10 07:00:00,22.53,17.04526
2023-12-10 08:00:00,11.66,17.098953
2023-12-10 09:00:00,24.83,17.13426
2023-12-10 10:00:00,24.5,17.149471
2023-12-10 11:00:00,12.71,17.100113
2023-12-10 12:00:00,16.2,17.088966
2023-12-10 13:00:00,15.329999999999998,17.048483
2023-12-10 14:00:00,10.92,17.033228
2023-12-10 15:00:00,15.239999999999998,17.011944
2023-12-10 16:00:00,24.03,16.983564
2023-12-10 17:00:00,20.04,16.950174
2023-12-10 18:00:00,11.14,16.91837
2023-12-10 19:00:00,15.97,16.902418
2023-12-10 20:00:00,7.24,16.855333
2023-12-10 21:00:00,17.46,16.80907
2023-12-10 22:00:00,17.13,16.80709
2023-12-10 23:00:00,7.1499999999999995,16.839024
2023-12-11 00:00:00,15.25,16.827686
2023-12-11 01:00:00,18.94,16.967573
2023-12-11 02:00:00,10.45,17.08599
2023-12-11 03:00:00,17.69,17.131105
2023-12-11 04:00:00,10.34,17.169067
2023-12-11 05:00:00,10.91,17.100777
2023-12-11 06:00:00,14.120000000000001,16.966948
2023-12-11 07:00:00,6.85,16.878836
2023-12-11 08:00:00,13.43,16.804832
2023-12-11 09:00:00,15.67,16.788893
2023-12-11 10:00:00,21.63,16.740032
2023-12-11 11:00:00,18.89,16.704384
2023-12-11 12:00:00,11.48,16.75143
2023-12-11 13:00:00,16.16,16.788034
2023-12-11 14:00:00,12.74,16.817167
2023-12-11 15:00:00,14.520000000000001,16.833864
2023-12-11 16:00:00,20.560000000000002,16.838465
